150037268 0 0 0 3457 3459 3453 3456 3448 3446 3446 3444 3446 0 3446 3453 3451 3453 3453 3443 3456 0 0 2183 2134 2128 0 2135 2145 2151 2157 2161 2164 2170 2174 0 2178 2183 2187 0 0 0 0 0 0 0 0 0 0 1618 0 1656 1661 1667 1674 1682 1687 0 1695 1702 1708 1718 1725 1735 1743 1751 0 1759 1769 1779 1789 1797 1809 1820 1830 1843 1851 1863 0 1878 1889 1901 1914 1929 1942 1955 1972 0 1985 2002 2017 2032 2052 2069 2085 2105 2092 0 2085 2104 2128 2145 2168 2190 2213 2237 0 2259 2286 2312 2335 2364 2388 2424 2453 0 2483 2516 2552 2582 2621 2660 2691 0 2730 2759 2799 2783 2769 2750 2732 2719 2703 2687 0 2674 2658 2647 2632 2621 2609 2594 2582 2572 2561 0 2549 2539 2530 2519 2510 2503 2493 2486 0 0 0 0 2456 2447 2440 2433 2428 2421 2414 2408 0 2404 2398 2392 2388 2387 2380 2378 2375 2371 0 2367 2365 2359 2358 2357 2355 2351 2351 2346 2348 0 2345 2345 2344 2345 2344 2342 2344 2345 2344 0 2346 2346 2348 2351 2354 2355 2358 2358 2364 0 2365 2365 2369 2374 2378 2381 2385 2390 2395 2401 0 2407 2411 2421 2414 2430 0 0 2411 2460 0 2470 2474 2483 2493 2500 2510 2519 2526 0 2536 2546 2562 2571 2578 2595 2607 2618 2634 0 2645 2657 2676 2690 2704 2719 2732 2750 0 2767 2785 2802 2818 2838 2855 2872 2892 2908 0 2934 2951 2973 2946 2907 2878 2862 2877 2895 0 2931 0 3095 3107 3075 3045 3017 2986 2959 2934 0 2903 2877 2851 2838 2871 2895 2859 2855 0 0 3010 3029 3029 3076 3135 0 3265 0 3276 3298 3305 0 3378 3355 3299 3283 3260 3242 0 3257 0 3184 3161 3155 3155 3174 0 3065 0 3076 3086 3108 0 3000 2979 2963 2938 2937 2953 0 2947 2957 3002 2973 2933 0 2956 2956 2950 2913 2901 2927 2921 2964 2963 0 2940 2907 2895 2904 2940 2990 2957 0 0 0 2795 2813 2782 2752 2736 2736 2724 0 0 2262 2247 0 2239 2243 2240 2206 2144 2148 2151 2154 2154 2160 0 2163 2167 2167 2170 2170 2178 2138 2141 2147 0 1720 1723 0 1730 1748 1751 1758 1763 1769 0 1776 0 0 0 1718 0 1705 1666 1628 1590 1555 0 1523 1493 1462 1432 1404 0 0 810 794 790 774 764 753 0 0 0 0 816 822 827 0 833 838 846 851 856 862 869 0 878 884 892 898 906 913 922 0 938 939 947 957 966 0 0 976 0 985 976 967 962 953 944 938 930 922 0 916 908 902 0 0 476 462 458 455 451 449 446 444 441 0 437 435 432 432 428 428 423 421 421 418 0 416 414 412 412 409 409 407 405 405 0 413 0 0 0 0 0 0 0 0 0 0 744 742 740 739 739 0 736 735 734 732 731 730 730 726 727 0 726 725 723 725 725 722 723 722 722 722 0 722 722 721 721 722 722 722 722 722 0 722 723 723 725 726 726 726 728 0 731 730 731 734 735 735 736 739 740 0 741 744 745 748 749 751 754 757 0 758 762 0 0 0 0 740 726 708 694 680 666 652 642 629 616 606 0 595 584 0 453 439 432 433 439 439 442 444 0 448 451 453 458 460 465 469 0 472 476 479 483 488 492 0 495 500 504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 792 0 796 815 830 856 0 0 0 1764 0 0 0 0 0 0 2026 0 2177 2197 2253 2243 2236 2230 2210 0 2203 2206 0 0 0 0 0 0 0 0 0 0 0 1457 0 1416 1394 0 0 0 3473 3469 3467 3467 3460
150037431 0 0 3434 3436 3437 3430 3431 3428 0 3428 3428 3431 3428 3434 3434 3433 3440 3441 0 0 2151 2109 2114 0 2118 2127 2134 2135 2141 2144 2148 2154 2157 0 2163 2168 0 0 0 0 0 0 0 0 0 1595 0 0 1633 1636 1643 1651 1656 1661 1669 1677 1682 0 1690 1699 1707 1713 1723 1730 1740 1748 0 1758 1769 1776 1789 1799 1809 1822 1830 0 1842 1855 1868 1879 1894 1906 1921 1935 0 1947 1963 1978 1993 2009 2025 2043 2061 2078 0 2059 2059 2082 2099 2121 2144 2165 2187 0 2210 2233 2259 2286 2312 2338 2368 2394 0 2423 2454 2486 2526 2555 2588 2628 2664 2700 0 2729 2776 2753 2737 2720 2707 2688 2677 2661 2645 0 2634 2621 2605 2594 2581 2571 2559 2548 2538 0 2525 2516 2507 2496 2486 2477 2469 2463 2451 2427 0 2477 2431 2426 2417 2408 0 2397 2391 0 2388 2381 2377 2371 2365 2364 2358 2354 2351 0 2346 2342 2342 2339 2336 2334 2332 2332 2328 2328 0 2326 2374 2325 2325 2325 2322 2325 2325 0 2326 2325 2328 2328 2332 2334 2335 2338 2338 0 2342 2344 2345 2348 2351 2357 2361 2364 0 2371 2377 2380 2387 2392 2395 2404 2407 0 2413 2424 2430 2421 2431 2453 2460 2470 0 2476 2486 2496 2506 2517 2526 2538 2551 0 2559 2572 2585 2598 2611 2624 2638 2654 0 2671 2680 2697 2713 2729 2743 2763 2776 0 2803 2818 2835 2852 2875 2894 2920 2937 0 2960 2973 2930 2892 0 0 0 0 0 0 0 3128 3095 3065 3036 3006 2976 2953 0 2921 2898 2869 2845 2857 2897 2865 2857 0 0 0 3038 3038 0 3145 0 0 3290 0 3308 3315 0 3395 3375 3315 3299 3269 3259 0 3272 3270 3227 3183 3177 3163 3180 0 3078 0 3082 3101 3121 0 3012 2993 2969 2951 0 2946 2967 2959 2971 3019 2977 2950 2970 0 2969 2963 2924 2917 2943 2937 2989 2984 0 2961 2924 2914 2918 2950 2963 2957 0 2812 0 2821 2825 2789 2759 2749 2750 2729 0 0 2280 0 2267 2259 2263 2260 2210 2167 2171 2173 0 2174 2180 2184 2186 2187 2193 2196 2190 0 2161 2161 2165 0 1756 1746 1751 1754 1759 1773 1776 1781 1786 1792 1797 0 1804 1812 0 1751 0 1730 1692 1654 1618 1582 1549 0 1519 1488 1458 1429 1404 0 839 824 814 800 791 779 0 0 0 0 820 847 852 859 0 865 870 878 884 890 897 904 0 911 919 926 935 941 952 961 0 968 978 987 0 0 0 0 0 1006 998 990 981 972 964 958 949 943 935 930 0 0 0 490 485 481 479 474 472 469 465 462 460 0 458 456 453 449 446 446 442 442 439 437 435 0 435 432 430 430 0 0 0 0 0 638 660 0 0 0 0 0 0 767 0 763 763 760 759 758 757 754 751 751 0 750 749 748 746 745 745 745 744 742 0 742 742 741 740 740 740 740 740 740 0 740 740 740 740 740 740 740 741 741 0 742 744 744 745 746 746 749 750 750 0 751 753 754 757 758 759 760 763 765 0 767 768 777 0 0 0 804 763 745 726 709 694 677 662 0 649 637 623 611 0 458 448 441 442 444 446 449 451 453 0 456 460 462 465 467 472 476 479 0 481 486 488 493 495 500 0 504 508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 714 721 726 736 749 760 772 0 0 0 782 791 808 820 842 0 0 0 1702 1720 1756 1794 0 0 0 0 0 2013 2062 2118 0 0 2242 2234 2229 2221 2200 2194 2191 2180 0 0 0 0 0 0 0 0 0 0 0 0 1396 1378 0 0 3510 3464 3460 3456 0 3450 3446 3444 3441
150037591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3415 3420 3423 3427 0 0 2153 2105 2105 2111 0 2121 2128 2131 2135 2141 2142 2145 2151 2157 0 2161 0 0 0 0 0 0 0 0 0 1582 0 1587 1626 1631 1638 1644 1651 1657 1664 0 1672 1677 1685 1692 1700 1708 1717 1726 0 1735 1743 1751 1761 1771 1782 1792 1802 0 1815 1825 1838 1848 1861 1871 1891 1901 0 1914 1929 1944 1957 1975 1991 2006 2023 0 2042 2059 2066 2048 2059 2081 2099 0 2121 2141 2167 2188 2213 2237 2262 2289 0 2313 2342 2371 2401 2430 2463 2496 0 2533 2562 2604 2642 2677 2717 2756 2756 2736 0 2723 2707 2690 2676 2660 2644 2631 2618 2605 0 2589 2578 2565 2556 2540 2530 2522 2512 2505 2490 0 2480 2470 2464 2456 2444 0 0 2426 2418 0 2414 2404 2395 2391 2385 2381 2378 2371 0 2364 2361 2358 2351 2348 2345 2341 2339 2336 0 2335 2332 2328 2329 2325 2323 2322 2322 0 2321 2321 2318 2318 2319 2321 2318 2319 2321 0 2325 2323 2326 2331 2328 2332 2336 2336 2341 2344 0 2348 2348 2355 2359 2364 2368 2374 2378 0 2384 2388 2394 2400 2405 2411 2423 0 0 0 2440 2453 2460 2467 2476 2484 2494 0 2503 2516 2526 2533 2548 2562 2569 2585 0 2598 2608 2625 2638 2653 2667 2684 0 2700 2713 2727 2744 2763 2779 2799 2821 0 2836 2855 2878 2895 2920 2943 2964 2974 2924 0 2890 2858 2861 0 2907 2928 0 3115 0 3086 3058 3030 3002 2974 2946 2920 2891 2862 0 2846 2871 2901 2867 2861 0 3020 3042 0 0 3098 3144 0 3285 3298 3322 0 3319 3345 3391 3349 3312 3292 3273 3263 3279 0 0 3200 3181 3171 3171 3190 0 3079 0 3095 3114 0 3063 3009 2984 2982 2956 2983 0 2966 2970 0 0 2956 2970 2982 2977 2950 0 2924 2937 2948 2957 2996 2973 2944 2927 2930 2928 0 2983 2973 0 2875 0 2832 2821 2782 0 2763 2750 2752 0 0 2322 2285 2273 2267 2273 0 0 2178 2178 2180 2183 2184 2190 2194 0 2196 2201 2203 2211 2161 2170 2177 2180 0 1758 1758 0 1761 1764 1777 1782 1789 1792 0 1800 0 0 1820 0 1773 0 1722 1682 0 1644 1610 1574 1541 1509 1478 1450 1424 0 0 837 822 0 814 802 791 778 768 0 0 848 0 856 861 866 873 879 885 892 898 0 906 912 921 927 935 944 953 0 962 970 978 987 996 0 0 0 0 1014 1004 998 989 981 972 966 958 950 941 0 936 0 0 497 490 486 483 479 476 472 469 469 465 0 462 460 458 453 451 449 448 446 442 442 439 437 0 435 435 432 0 0 0 0 0 638 658 0 0 0 0 0 0 769 0 768 765 763 763 760 760 758 755 754 0 754 751 750 750 748 597 0 0 755 749 0 745 744 744 742 742 742 742 742 742 741 0 744 742 742 741 742 744 744 744 745 0 746 745 749 750 750 750 751 754 754 755 0 758 759 759 763 763 767 767 769 0 772 773 0 0 0 717 754 736 717 702 685 669 656 643 629 615 0 462 448 441 442 0 444 446 449 451 453 456 458 0 462 465 467 472 476 477 481 0 485 488 492 495 499 503 507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 683 684 688 0 698 708 717 727 740 750 0 760 773 787 0 781 796 810 0 824 845 0 0 1689 0 1718 1751 1787 0 0 0 0 0 2006 2059 2109 0 2239 2230 2226 2219 2200 0 2194 2186 2190 0 0 0 0 0 0 0 0 0 0 0 0 1394 1373 1375 0 0 0 0 0 0 0 0 0
150037755 0 0 2107 2105 0 2104 2104 2102 2104 2102 2105 2105 2105 0 2107 2107 2108 2108 2109 2111 2112 2118 0 2101 2111 2111 2125 2130 2135 2140 2144 0 2145 2150 2155 2161 0 0 0 0 0 0 0 0 0 0 1605 0 1618 1629 1636 0 1641 1646 1654 1661 1669 1675 1680 1690 0 1697 1705 1715 1722 1733 1741 1750 1759 0 1769 1781 1789 1800 1812 1825 1835 0 1847 1860 1873 1886 1899 1911 1929 1942 1957 0 1973 1996 2006 2023 2042 2059 2071 2051 0 2059 2078 2098 2121 2141 2164 2187 2211 0 2236 2259 2286 2315 2342 2371 2401 0 2430 2461 2496 2530 2565 2601 2635 2674 0 2711 2756 2759 2740 2724 2709 2693 2680 2663 0 2648 2634 2621 2605 2591 2579 2568 2559 0 2546 2533 2523 2516 2505 2496 2483 2476 2463 0 2459 2450 0 0 2426 2420 2410 2405 0 2398 2394 2388 2381 2378 2368 2365 2361 2355 0 2352 2348 2345 2341 2338 2338 2332 2334 0 2328 2325 2326 2325 2321 2321 2319 2319 2318 0 2318 2319 2319 2319 2318 2319 2319 2322 0 2325 2325 2328 2331 2335 2335 2339 2341 2345 0 2348 2351 2354 2359 2365 2368 2374 2381 0 2384 2392 2398 2405 2404 2420 2424 2420 2404 0 2450 2459 2466 2474 2482 2494 2505 2513 2520 0 2535 2546 2558 2571 2581 2594 2608 2621 0 2632 2648 2664 2673 2694 2711 2727 2743 0 2759 2782 2793 2809 2832 2845 2871 2887 0 2918 2934 2956 2976 2930 2901 2868 2862 2872 2898 0 2923 0 3105 3102 3069 3042 3015 2983 2960 0 2934 2907 2878 2855 2852 2892 2878 2865 0 0 0 3043 3042 0 3148 3155 0 3305 0 3318 3332 0 3404 3391 3335 3313 3288 0 3278 3283 3282 3256 3200 3188 3180 3187 0 0 3109 3082 3105 3121 0 3020 3002 2983 2979 0 2953 2990 2969 2979 3007 3005 2956 2976 2984 0 2984 2937 2933 2956 2951 2984 3003 2980 0 2937 2928 2936 2973 3017 2983 0 2834 0 0 2836 2802 2773 2753 2757 2749 0 0 2305 2286 0 2273 2295 2279 0 2184 2183 2187 2188 0 2194 2197 2200 2203 2206 2210 2206 2174 2178 0 2184 2187 0 1761 1763 1771 1774 0 1779 1782 1789 1796 1800 1805 1802 1805 1825 1822 0 0 1713 1674 0 1636 1600 1567 1536 1504 1478 1447 1422 0 853 836 824 814 805 0 792 781 769 797 0 853 861 0 865 871 879 884 892 898 903 912 0 919 926 934 940 949 958 967 975 0 985 992 1003 0 0 0 1018 1008 0 1000 991 982 975 967 962 952 945 939 0 0 0 497 493 488 486 483 479 476 472 470 467 465 462 0 462 458 455 453 451 449 446 444 442 442 439 437 435 0 0 0 0 634 0 643 666 0 0 0 0 0 0 773 771 771 767 767 763 762 0 759 763 759 757 754 754 753 751 750 750 750 0 749 749 748 748 746 746 745 745 745 745 0 745 745 745 745 750 745 745 745 746 0 746 748 749 750 750 751 753 753 754 0 755 757 759 759 762 763 764 767 773 0 769 772 773 777 0 0 0 0 754 735 717 699 684 667 654 640 626 0 0 458 444 442 0 444 446 449 451 453 456 458 462 0 465 467 469 476 476 479 483 0 486 490 493 497 501 504 509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 640 643 648 0 656 665 674 683 690 700 0 709 722 731 740 0 0 884 876 0 822 786 797 811 825 0 847 0 0 1687 1718 0 1753 1792 0 0 0 0 2007 0 2056 2112 0 2242 2233 2227 2221 2201 2197 0 2190 2183 2177 0 0 0 0 0 0 0 0 0 1430 1391 0 1373 0 2130 2118 0 2118 2118 2118 2117 2114 2108
150037916 0 0 2108 2099 2101 2101 0 2099 2101 2101 2101 2101 2101 2101 2102 0 2104 2102 2105 2105 2107 2112 2117 2099 0 2111 2108 2122 2127 2131 2132 2138 2144 0 2145 2150 2154 0 0 0 0 0 0 0 0 0 0 1595 0 1615 1623 1631 1634 1644 1651 0 1656 1662 1669 1677 1684 1692 1700 0 1708 1717 1725 1735 1745 1751 1763 1776 0 1784 1794 1807 1820 1828 1840 1851 0 1866 1876 1893 1906 1917 1934 1950 0 1965 1981 1996 2015 2029 2049 2065 2052 0 2048 2068 2088 2108 2131 2151 2174 0 2197 2223 2244 2270 2299 2326 2354 0 2381 2414 2440 2480 2510 2546 2579 0 2618 2654 2690 2724 2759 2740 2726 2707 0 2690 2678 2660 2648 2634 2621 2608 2594 0 2581 2568 2558 2543 2532 2522 2512 2503 2490 2484 0 2473 2463 2456 2448 0 0 0 2417 2411 0 2404 2398 2391 2385 2378 2374 2368 2365 2359 0 2355 2348 2345 2342 2339 2336 2334 2332 2329 0 2325 2323 2323 2321 2319 2316 2315 2318 0 2346 2316 2315 2315 2316 2315 2318 2315 2319 0 2319 2322 2325 2328 2328 2332 2336 2336 2342 0 2344 2346 2354 2357 2361 2365 2369 2427 0 2381 2388 2391 2398 2403 2408 2421 0 0 2440 0 2447 2457 2467 2476 2486 2496 2506 2516 0 2526 2539 2543 2556 2578 2582 2598 2607 2627 0 2638 2654 2667 2684 2700 2749 2727 2746 0 2760 2782 2799 2819 2838 2854 2878 2892 0 2923 2938 2960 2976 2927 2894 2862 2858 2877 0 2901 2927 0 3121 3098 3066 3042 3012 0 2983 2957 2930 2903 2875 2851 2867 2903 2865 2865 0 0 3003 3046 3042 0 3151 0 3276 0 3315 3322 3331 3352 3411 0 3326 3309 0 3289 3278 3295 3280 3236 3200 3188 3177 3193 0 0 3091 3092 3115 3135 0 3028 2993 2993 2967 2976 0 2986 2976 2990 0 2971 2967 2989 2990 2973 0 2934 2937 2960 2953 3010 2999 2967 2934 2938 0 0 3035 3003 0 0 2829 2835 2839 2793 2769 0 2756 2763 0 0 0 2299 2282 2276 2279 0 0 2210 2184 2188 2191 2196 2198 2203 2203 2207 0 2213 2217 2197 2177 2181 2187 0 1771 1764 1771 1774 1784 1791 1794 0 1800 1807 1812 1791 1830 1830 1822 0 1748 1708 1669 0 1633 1598 1564 1531 1501 1473 1445 1419 0 853 838 827 815 805 0 794 782 772 0 822 859 865 0 870 878 882 888 894 902 908 916 0 924 931 939 945 954 963 972 980 0 990 999 1008 0 0 0 1019 1009 0 1003 995 985 976 971 962 953 948 0 0 0 513 0 495 492 488 485 481 479 476 472 469 467 465 462 460 0 458 456 453 451 449 446 446 444 442 441 0 0 0 0 0 637 0 652 675 0 0 0 0 0 0 776 773 771 769 768 765 764 0 763 762 759 759 758 755 755 754 754 753 751 0 750 750 750 750 749 748 0 749 749 748 748 748 746 746 748 748 748 0 749 749 750 750 750 751 753 754 0 759 754 757 757 758 760 762 763 0 765 771 768 768 772 773 774 777 0 779 0 0 746 760 740 722 704 688 672 657 643 629 0 0 456 444 444 446 449 0 449 453 455 458 460 463 465 0 469 472 477 479 481 485 488 492 0 495 499 503 505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 614 614 615 620 626 0 634 642 649 657 666 674 0 683 691 700 0 0 865 866 875 882 879 0 828 794 787 0 800 814 828 0 0 0 1684 1684 1720 1756 1794 1832 0 0 0 0 2012 2061 2112 0 0 2237 2233 2226 2220 2197 2190 2187 2177 0 2173 0 0 0 0 0 0 0 0 0 1417 1376 1371 0 0 2119 2111 2108 0 2111 2109 2111 2111
150038077 0 0 2095 2092 2095 0 2092 2091 2089 2089 2091 2091 2091 2092 0 2131 2094 2095 2095 2095 2098 2101 2099 2108 0 2118 2127 2128 2134 2137 2142 2144 2150 2153 0 2160 0 0 0 0 0 0 0 0 0 1580 0 0 1623 1626 1633 1639 1644 1651 1659 0 1664 1672 1679 1687 1695 1700 1708 0 1720 1726 1736 1746 1753 1764 1776 1784 0 1796 1809 1817 1828 1840 1853 1866 1878 0 1891 1901 1922 1934 1949 1965 1981 1998 0 2013 2030 2049 2063 2048 2046 2068 2086 0 2107 2128 2150 2173 2194 2221 2243 2270 0 2293 2325 2351 2380 2413 2440 2476 2506 0 2543 2575 2611 2648 2687 2714 2763 0 2740 2724 2710 2694 2677 2663 2648 2634 2621 0 2608 2595 2582 2569 2558 2546 2535 2520 0 2512 2503 2496 2483 2471 2463 2457 2450 2438 0 0 0 2420 2411 2404 2398 2391 2387 0 2380 2375 2369 2364 2358 2354 2348 2346 2342 0 2341 2335 2332 2331 2328 2325 2325 2322 2319 0 2318 2316 2315 2315 2312 2312 2312 2312 2311 0 2312 2312 2315 2315 2318 2321 2321 2325 2325 0 2328 2332 2334 2338 2341 2342 2346 2349 2358 0 2359 2365 2369 2377 2381 2388 2394 2398 2394 0 2413 0 0 2391 2446 2450 2459 2469 0 2476 2486 2497 2505 2516 2525 2536 2552 2553 0 2576 2588 2595 2611 2627 2638 2654 2667 0 2683 2701 2714 2732 2746 2766 2786 2805 2819 0 2838 2858 2878 2898 2917 2944 2966 2977 2924 0 2888 0 2858 2875 2903 2927 0 3118 0 3098 3066 3039 3015 2984 2957 2931 2904 2880 2851 0 2869 2905 2864 2871 0 3002 3051 3049 0 0 3157 0 3279 3316 3334 3335 3359 3420 0 0 3335 3312 3301 3290 3296 3289 3259 3207 3193 3184 0 3193 0 3118 3082 3112 3130 0 3029 3009 2986 0 2986 2961 3002 2969 2996 3019 3015 2961 2984 2990 2986 2944 0 2933 2960 2953 3000 3012 2990 2947 2930 2943 2951 2976 0 2971 0 2852 2832 2842 2816 2779 2759 2760 0 2755 0 0 2328 2296 2285 2279 2286 0 2194 2193 0 2196 2197 2203 2203 2206 2210 2214 2217 2226 0 2171 2186 2188 0 0 1771 1771 1776 1779 1784 1789 1796 1802 1805 1812 1814 0 0 1837 1835 1799 0 0 1697 1659 1623 1588 1557 1526 1496 1465 0 1439 1412 0 853 837 828 815 806 794 782 0 0 0 859 865 870 876 883 888 0 896 902 907 916 922 930 938 945 0 953 963 971 977 989 998 1006 0 0 0 1021 1026 1018 1009 1001 994 985 976 970 0 962 953 948 0 0 505 500 497 493 490 486 483 0 479 477 474 472 469 467 463 462 458 456 455 453 0 451 449 448 446 444 0 0 0 0 0 638 656 0 677 698 0 0 0 0 0 779 777 774 773 772 769 768 767 764 0 764 762 759 759 759 758 755 755 754 754 0 754 754 753 751 751 750 751 750 750 0 750 750 750 750 750 751 750 751 753 753 0 754 754 755 757 758 758 759 762 0 762 764 764 767 768 769 772 773 0 774 777 778 782 0 0 806 769 750 731 712 695 680 0 663 649 0 0 458 448 0 446 449 451 453 456 458 460 0 462 465 470 470 474 481 481 0 485 488 490 493 497 500 504 0 509 0 0 0 0 0 0 0 572 573 574 578 0 584 589 597 602 609 615 623 0 629 635 643 651 0 0 792 795 804 814 825 0 837 848 861 874 884 882 878 0 806 787 0 800 813 828 847 0 0 0 1674 1707 1741 1777 1817 0 0 0 0 0 2039 2089 2147 0 2200 2246 2234 2226 2214 2201 2198 2187 0 2184 2176 2171 2165 0 0 0 0 0 0 0 1394 1373 0 0 2158 2112 2109 0 2108 2105 2104 2101 2098 2098
150038241 0 0 2094 2092 2092 2091 2091 2091 0 2089 2094 2095 2101 2115 2125 2128 2125 2127 0 2131 2134 2137 2092 2089 2095 2104 2112 2115 0 2121 2122 2127 2131 2134 2141 2148 0 0 0 0 0 0 0 0 0 0 1570 0 1610 1613 1620 0 1626 1633 1639 1644 1652 1659 1667 1674 0 1680 1687 1697 1707 1715 1723 1735 1743 0 1751 1761 1771 1781 1792 1804 1815 1827 0 1840 1851 1863 1878 1891 1904 1917 1932 0 1947 1963 1980 1996 2012 2029 2051 2042 2032 0 2048 2066 2086 2109 2130 2151 2177 0 2197 2226 2250 2275 2301 2328 2358 2382 0 2417 2447 2480 0 2605 2582 2619 2660 2691 2737 0 2740 2724 2711 2700 2681 2667 2650 2634 2619 2605 0 2594 2581 2569 2559 2545 2530 2522 2512 2505 2492 0 2483 2476 2464 2457 2450 2440 2428 2398 2447 2411 0 2405 2400 2392 2387 2428 2374 2371 2364 2358 0 2354 2346 2345 2341 2338 2335 2334 2329 2328 2325 0 2322 2319 2318 2315 2315 2313 2312 2311 2311 0 2309 2309 2311 2311 2311 2311 2312 2315 2316 2318 0 2318 2323 2325 2325 2328 2331 2335 2336 2341 0 2345 2348 2355 2355 2362 2368 2375 2378 2385 0 2391 2397 2404 2400 2417 0 0 2414 2447 0 2457 2463 2471 2482 2492 2502 2510 2520 2529 0 2538 2561 2581 2579 2595 2609 2622 2638 2653 0 2664 2677 2696 2710 2724 2744 2759 2776 2798 0 2812 2832 2852 2871 2894 2905 2934 2953 2976 0 2969 2911 2877 2861 2868 2891 2917 2940 0 0 3118 3092 3059 3033 3007 2977 2954 2924 2900 0 2875 2855 2885 2901 2868 2872 0 3040 3059 0 0 3128 3161 0 3316 3326 3342 0 3407 0 3421 3364 3335 3313 3299 3289 3302 3289 0 3240 3201 3203 3178 3197 0 3096 3099 3121 0 3148 0 3033 3003 3009 2974 2990 2990 2986 0 3006 0 2982 2976 3000 2997 2979 2944 2944 0 2969 0 3026 3013 2982 2946 2948 2946 0 2984 2983 2980 0 2839 2841 2846 2805 2773 2766 0 2776 0 0 0 2312 2301 2286 2289 2286 2230 2198 2200 0 2203 2207 2211 2213 2217 2217 2220 2226 2213 2188 0 2197 2200 0 1784 1776 1781 0 1792 1797 1802 1807 1812 1820 1819 0 0 0 0 0 0 1730 1692 1651 1616 0 1583 1550 1519 1486 1460 1432 0 862 847 837 823 814 0 800 788 0 0 866 871 0 876 883 889 896 903 908 916 924 0 930 939 947 953 962 972 978 0 987 996 1006 1014 0 0 0 0 1029 1019 1011 1003 1003 986 978 972 962 957 0 0 508 509 504 500 497 493 490 486 483 481 477 0 476 472 469 467 465 462 460 458 456 453 451 0 449 448 0 0 0 0 0 632 648 667 688 0 0 0 0 822 782 0 782 779 777 776 773 771 771 769 765 0 764 763 763 760 760 758 759 758 755 0 755 754 754 754 758 753 753 751 0 751 751 751 751 751 751 751 751 753 0 753 753 754 754 754 754 757 758 0 758 759 760 763 763 764 767 768 769 0 771 773 774 777 777 0 0 0 725 0 757 736 717 699 681 665 649 635 0 0 451 442 444 446 448 453 453 455 0 456 460 462 465 467 469 476 0 476 479 483 486 490 492 495 0 500 504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 609 609 612 0 617 625 633 639 647 654 662 671 0 680 688 698 0 0 857 856 870 875 873 869 0 788 778 0 791 805 819 837 0 0 0 1654 1685 1720 1754 1792 0 1828 0 0 0 2006 2058 2105 0 0 2233 2223 2220 2210 2191 2187 2178 2170 2165 0 0 0 0 0 0 0 0 0 1455 0 1368 1360 0 0 2118 2108 2105 2104 2101 0 2099 2099 2096
